-28604,59,3,8
-28603,61,0,6
-28602,56,3,5
-28601,57,3,6
-28600,59,4,6
-28599,60,3,8
-28598,57,1,6
-28597,58,3,5
-28596,58,2,5
-28595,57,3,5
-28594,62,3,6
-28593,58,2,7
-28592,56,2,6
-28591,59,2,5
-28590,56,3,6
-28589,58,1,7
-28588,58,1,5
-28587,57,3,8
-28586,57,4,4
-28585,58,3,6
-28584,57,6,4
-28583,57,3,5
-28582,58,2,5
-28581,55,2,7
-28580,58,0,6
-28579,57,4,6
-28578,57,2,4
-28577,57,2,5
-28576,59,3,4
-28575,59,-1,5
-28574,58,5,5
-28573,58,3,7
-28572,57,3,7
-28571,57,2,6
-28570,57,2,5
-28569,57,2,7
-28568,58,2,4
-28567,58,2,5
-28566,58,2,4
-28565,60,3,5
-28564,57,4,7
-28563,60,3,1
-28562,58,4,5
-28561,59,3,4
-28560,58,4,6
-28559,59,2,6
-28558,58,2,6
-28557,59,3,6
-28556,57,0,5
-28555,57,1,4
-28554,58,2,6
-28553,57,2,5
-28552,58,2,5
-28551,55,4,6
-28550,57,3,5
-28549,60,3,7
-28548,57,5,5
-28547,57,1,7
-28546,59,4,6
-28545,57,3,5
-28544,57,3,6
-28543,59,3,5
-28542,58,4,6
-28541,58,1,5
-28540,58,1,5
-28539,59,4,8
-28538,57,2,5
-28537,57,5,5
-28536,58,4,5
-28535,58,2,5
-28534,56,5,6
-28533,60,4,6
-28532,58,6,4
-28531,57,0,5
-28530,57,2,7
-28529,57,3,11
-28528,59,0,5
-28527,57,2,5
-28526,57,3,6
-28525,58,1,6
-28524,56,4,5
-28523,58,2,7
-28522,57,1,5
-28521,59,1,5
-28520,57,1,5
-28519,58,3,4
-28518,58,1,5
-28517,59,3,5
-28516,58,3,6
-28515,57,3,7
-28514,57,4,9
-28513,58,1,6
-28512,58,5,5
-28511,57,4,6
-28510,56,4,6
-28509,59,-1,5
-28508,56,4,6
-28507,58,3,4
-28506,58,4,4
-28505,58,3,8
-28504,59,1,5
-28503,59,2,5
-28502,57,2,7
-28501,59,2,7
-28500,58,3,6
-28499,57,4,8
-28498,59,2,5
-28497,57,2,7
-28496,58,2,3
-28495,58,3,5
-28494,60,5,-2
-28493,57,3,4
-28492,57,3,7
-28491,60,1,7
-28490,58,3,7
-28489,57,3,9
-28488,58,4,6
-28487,59,2,4
-28486,59,2,6
-28485,58,3,4
-28484,58,2,5
-28483,59,2,7
-28482,59,2,5
-28481,59,1,6
-28480,57,3,7
-28479,57,3,5
-28478,57,2,7
-28477,57,3,5
-28476,58,1,6
-28475,59,3,6
-28474,60,2,6
-28473,57,4,8
-28472,56,3,6
-28471,56,2,6
-28470,57,1,6
-28469,56,5,6
-28468,57,4,9
-28467,58,2,5
-28466,58,2,7
-28465,57,0,5
-28464,57,1,5
-28463,57,3,5
-28462,57,3,5
-28461,60,4,3
-28460,58,3,7
-28459,57,0,6
-28458,57,4,4
-28457,58,3,5
-28456,58,2,6
-28455,57,1,6
-28454,59,2,5
-28453,59,4,7
-28452,59,3,5
-28451,57,4,7
-28450,56,3,5
-28449,58,3,5
-28448,56,2,6
-28447,56,3,7
-28446,60,1,7
-28445,56,1,5
-28444,57,1,4
-28443,57,3,7
-28442,57,4,7
-28441,58,4,6
-28440,59,0,8
-28439,58,3,4
-28438,59,4,7
-28437,59,1,7
-28436,56,3,5
-28435,56,3,5
-28434,58,4,5
-28433,59,1,6
-28432,59,2,5
-28431,58,5,6
-28430,58,1,6
-28429,59,1,6
-28428,59,4,5
-28427,58,5,7
-28426,58,5,6
-28425,58,2,6
-28424,58,4,5
-28423,59,3,4
-28422,60,3,6
-28421,58,3,7
-28420,59,4,5
-28419,57,2,7
-28418,60,2,6
-28417,57,3,8
-28416,58,3,5
-28415,57,4,6
-28414,59,2,7
-28413,56,3,6
-28412,58,4,6
-28411,57,4,5
-28410,60,2,7
-28409,59,2,8
-28408,58,3,1
-28407,58,2,5
-28406,60,1,6
-28405,60,4,8
-28404,61,1,7
-28403,58,5,6
-28402,56,4,4
-28401,56,2,8
-28400,57,3,7
-28399,58,2,4
-28398,58,3,7
-28397,56,1,6
-28396,58,2,6
-28395,60,6,6
-28394,59,1,7
-28393,57,4,5
-28392,59,3,7
-28391,57,2,7
-28390,58,4,5
-28389,60,4,8
-28388,59,3,4
-28387,59,3,6
-28386,57,3,6
-28385,56,4,5
-28384,62,0,7
-28383,57,4,9
-28382,59,-1,7
-28381,57,1,5
-28380,57,2,5
-28379,57,2,5
-28378,58,3,8
-28377,59,0,5
-28376,56,4,5
-28375,58,1,7
-28374,57,4,6
-28373,57,2,5
-28372,60,3,4
-28371,59,1,4
-28370,58,1,6
-28369,58,3,4
-28368,59,2,5
-28367,58,0,4
-28366,59,1,5
-28365,59,2,6
-28364,58,2,4
-28363,57,4,6
-28362,58,5,5
-28361,59,1,4
-28360,57,5,6
-28359,57,2,10
-28358,60,4,7
-28357,58,2,5
-28356,57,3,8
-28355,61,4,7
-28354,59,2,6
-28353,59,4,4
-28352,58,2,6
-28351,58,3,7
-28350,59,2,5
-28349,59,2,7
-28348,62,0,7
-28347,58,4,4
-28346,58,0,7
-28345,58,2,5
-28344,58,2,4
-28343,57,4,7
-28342,57,1,5
-28341,56,4,5
-28340,59,4,6
-28339,57,2,6
-28338,58,4,5
-28337,57,3,5
-28336,59,2,5
-28335,58,4,8
-28334,58,2,8
-28333,57,1,7
-28332,57,3,4
-28331,57,3,5
-28330,58,4,5
-28329,57,2,5
-28328,59,4,5
-28327,59,0,7
-28326,59,4,6
-28325,58,5,5
-28324,58,2,5
-28323,58,3,5
-28322,57,3,5
-28321,59,2,6
-28320,59,3,2
-28319,57,1,8
-28318,58,1,7
-28317,57,2,4
-28316,56,3,7
-28315,58,4,5
-28314,58,3,5
-28313,58,2,7
-28312,59,4,8
-28311,59,0,7
-28310,60,2,4
-28309,59,1,4
-28308,56,4,6
-28307,57,3,5
-28306,59,3,6
-28305,58,3,8
-28304,59,3,9
-28303,57,4,7
-28302,57,2,6
-28301,59,1,6
-28300,59,5,6
-28299,58,3,7
-28298,57,2,5
-28297,57,3,6
-28296,57,1,7
-28295,60,3,5
-28294,59,4,3
-28293,59,3,4
-28292,60,2,4
-28291,58,4,5
-28290,59,3,6
-28289,59,1,5
-28288,57,3,5
-28287,56,2,9
-28286,57,1,7
-28285,58,3,6
-28284,57,2,5
-28283,58,3,6
-28282,58,1,5
-28281,59,3,6
-28280,58,2,6
-28279,58,2,3
-28278,58,5,6
-28277,58,1,6
-28276,57,4,5
-28275,58,4,5
-28274,59,2,6
-28273,58,1,5
-28272,61,4,7
-28271,57,2,6
-28270,59,2,6
-28269,62,2,5
-28268,55,4,5
-28267,56,2,3
-28266,59,3,8
-28265,59,3,5
-28264,58,1,5
-28263,58,2,6
-28262,57,4,5
-28261,60,2,5
-28260,59,4,6
-28259,57,2,7
-28258,58,5,5
-28257,58,3,5
-28256,58,2,5
-28255,58,3,7
-28254,59,2,6
-28253,58,1,4
-28252,59,1,6
-28251,57,2,6
-28250,60,0,8
-28249,57,3,5
-28248,59,2,6
-28247,60,1,6
-28246,59,3,6
-28245,57,1,5
-28244,56,2,5
-28243,56,2,6
-28242,58,4,5
-28241,58,4,5
-28240,58,0,5
-28239,57,2,5
-28238,56,2,7
-28237,59,2,7
-28236,58,0,8
-28235,57,1,4
-28234,59,2,7
-28233,57,2,5
-28232,58,1,9
-28231,57,4,4
-28230,59,3,5
-28229,60,2,7
-28228,58,2,6
-28227,58,1,7
-28226,58,4,7
-28225,57,4,6
-28224,57,2,6
-28223,58,3,5
-28222,59,1,7
-28221,57,2,5
-28220,58,3,5
-28219,59,2,5
-28218,58,1,9
-28217,58,2,7
-28216,61,3,5
-28215,58,1,6
-28214,58,3,5
-28213,58,4,8
-28212,57,4,6
-28211,60,3,4
-28210,59,3,8
-28209,58,6,6
-28208,57,2,5
-28207,58,1,5
-28206,60,4,8
-28205,57,4,4
-28204,57,5,5
-28203,60,2,5
-28202,58,2,7
-28201,60,4,7
-28200,57,3,5
-28199,56,2,4
-28198,58,1,5
-28197,57,2,5
-28196,58,2,10
-28195,60,0,4
-28194,59,3,6
-28193,60,1,5
-28192,59,3,7
-28191,59,1,5
-28190,59,5,6
-28189,58,1,5
-28188,58,4,8
-28187,59,2,5
-28186,56,3,4
-28185,58,3,6
-28184,58,4,5
-28183,59,1,6
-28182,56,4,6
-28181,58,3,6
-28180,56,2,5
-28179,59,0,5
-28178,57,3,5
-28177,59,1,5
-28176,58,2,6
-28175,59,4,7
-28174,59,2,6
-28173,57,3,3
-28172,60,3,6
-28171,58,3,7
-28170,58,5,2
-28169,59,4,5
-28168,57,1,6
-28167,58,2,6
-28166,59,2,6
-28165,57,4,5
-28164,57,1,8
-28163,56,5,8
-28162,58,4,7
-28161,59,4,4
-28160,59,3,6
-28159,57,2,8
-28158,59,3,3
-28157,58,3,7
-28156,57,4,5
-28155,59,5,6
-28154,59,2,8
-28153,59,1,4
-28152,60,1,5
-28151,58,0,7
-28150,57,1,5
-28149,57,0,10
-28148,57,3,5
-28147,57,1,6
-28146,57,4,6
-28145,58,2,5
-28144,58,3,4
-28143,59,3,6
-28142,57,3,5
-28141,57,3,5
-28140,60,2,5
-28139,60,0,7
-28138,58,1,5
-28137,60,0,5
-28136,58,0,5
-28135,58,2,6
-28134,58,1,5
-28133,56,4,6
-28132,58,1,7
-28131,56,2,7
-28130,57,4,5
-28129,57,4,7
-28128,60,4,3
-28127,61,4,6
-28126,57,1,5
-28125,59,2,5
-28124,57,2,9
-28123,58,1,7
-28122,59,4,7
-28121,57,4,6
-28120,60,1,5
-28119,59,4,5
-28118,58,3,6
-28117,61,1,3
-28116,59,3,7
-28115,58,4,4
-28114,58,2,4
-28113,58,4,5
-28112,58,2,5
-28111,57,3,9
-28110,59,1,4
-28109,58,1,7
-28108,59,2,6
-28107,59,1,4
-28106,57,3,7
-28105,58,4,5
-28104,57,5,4
-28103,59,2,5
-28102,60,0,6
-28101,58,4,7
-28100,57,1,6
-28099,59,1,8
-28098,57,3,5
-28097,59,3,7
-28096,57,1,6
-28095,59,5,3
-28094,59,1,5
-28093,61,1,2
-28092,60,2,6
-28091,59,3,5
-28090,59,0,5
-28089,58,2,4
-28088,60,2,6
-28087,57,4,7
-28086,59,2,6
-28085,57,3,4
-28084,58,4,6
-28083,60,2,8
-28082,59,4,6
-28081,57,4,5
-28080,56,2,7
-28079,59,2,5
-28078,58,3,7
-28077,58,4,6
-28076,57,3,6
-28075,57,2,6
-28074,57,3,7
-28073,56,5,5
-28072,58,1,4
-28071,59,3,6
-28070,59,1,7
-28069,57,2,4
-28068,57,0,5
-28067,59,1,9
-28066,60,3,8
-28065,57,5,5
-28064,57,5,5
-28063,57,2,6
-28062,57,3,4
-28061,59,6,5
-28060,59,3,4
-28059,57,3,7
-28058,59,3,7
-28057,57,3,8
-28056,57,3,9
-28055,58,4,5
-28054,59,2,5
-28053,58,1,6
-28052,57,4,7
-28051,58,-1,5
-28050,58,2,6
-28049,58,4,4
-28048,59,2,5
-28047,57,3,5
-28046,58,2,6
-28045,57,4,5
-28044,58,2,3
-28043,60,2,5
-28042,59,2,6
-28041,57,4,5
-28040,57,3,4
-28039,57,1,6
-28038,59,2,6
-28037,56,4,4
-28036,57,2,7
-28035,55,5,6
-28034,58,3,5
-28033,58,4,8
-28032,61,3,4
-28031,61,3,4
-28030,58,4,5
-28029,59,0,4
-28028,60,3,5
-28027,62,2,0
-28026,62,2,5
-28025,59,4,6
-28024,58,2,7
-28023,57,2,5
-28022,58,1,4
-28021,58,3,6
-28020,57,4,6
-28019,59,2,6
-28018,60,1,5
-28017,58,4,5
-28016,58,2,8
-28015,57,0,5
-28014,59,3,6
-28013,58,2,4
-28012,58,5,9
-28011,59,1,4
-28010,58,1,6
-28009,58,2,7
-28008,60,3,5
-28007,58,1,7
-28006,58,2,5
-28005,59,1,7
-28004,59,3,5
-28003,59,2,7
-28002,59,2,7
-28001,58,3,5
-28000,57,3,6
-27999,58,3,7
-27998,58,5,7
-27997,58,3,7
-27996,60,4,4
-27995,57,3,5
-27994,59,4,5
-27993,59,3,2
-27992,61,0,3
-27991,58,0,5
-27990,60,3,6
-27989,59,5,4
-27988,58,1,9
-27987,57,1,7
-27986,57,1,6
-27985,59,-1,7
-27984,60,2,5
-27983,58,2,6
-27982,58,4,6
-27981,57,3,7
-27980,58,2,6
-27979,58,3,7
-27978,58,4,7
-27977,58,3,7
-27976,59,3,7
-27975,58,3,2
-27974,58,3,5
-27973,61,0,7
-27972,57,4,6
-27971,59,2,5
-27970,58,5,5
-27969,58,3,6
-27968,57,1,6
-27967,57,4,4
-27966,59,2,6
-27965,56,6,5
-27964,57,3,5
-27963,56,2,6
-27962,57,4,5
-27961,59,2,5
-27960,56,4,4
-27959,56,1,8
-27958,58,1,7
-27957,57,4,5
-27956,58,1,5
-27955,59,3,7
-27954,58,5,4
-27953,58,3,5
-27952,57,3,7
-27951,57,2,4
-27950,57,4,8
-27949,59,1,5
-27948,58,2,6
-27947,59,3,6
-27946,56,3,5
-27945,57,3,6
-27944,57,1,5
-27943,57,3,7
-27942,59,1,8
-27941,59,3,6
-27940,58,0,9
-27939,58,3,5
-27938,58,3,7
-27937,58,4,10
-27936,58,3,5
-27935,57,1,5
-27934,56,3,5
-27933,57,1,9
-27932,58,3,5
-27931,58,3,6
-27930,57,2,6
-27929,59,2,6
-27928,61,0,2
-27927,59,2,6
-27926,57,5,6
-27925,61,4,6
-27924,59,3,7
-27923,58,2,8
-27922,57,2,3
-27921,57,2,4
-27920,60,2,6
-27919,58,0,5
-27918,58,1,5
-27917,58,2,4
-27916,59,2,5
-27915,58,3,7
-27914,57,1,5
-27913,58,3,6
-27912,58,3,6
-27911,58,1,5
-27910,58,4,8
-27909,57,4,6
-27908,58,3,6
-27907,58,4,5
-27906,57,3,6
-27905,61,3,5
-27904,59,1,5
-27903,58,3,10
-27902,58,1,6
-27901,57,2,7
-27900,59,2,8
-27899,59,1,5
-27898,58,1,6
-27897,57,2,7
-27896,60,3,6
-27895,58,0,6
-27894,61,3,1
-27893,58,4,8
-27892,62,1,4
-27891,58,2,6
-27890,57,1,6
-27889,59,1,4
-27888,56,1,4
-27887,58,4,6
-27886,59,0,6
-27885,58,1,7
-27884,58,2,5
-27883,57,2,6
-27882,59,3,5
-27881,57,3,6
-27880,56,2,5
-27879,59,4,7
-27878,58,3,7
-27877,57,4,5
-27876,57,4,8
-27875,59,4,4
-27874,59,4,4
-27873,58,2,5
-27872,60,5,7
-27871,57,6,5
-27870,58,1,8
-27869,57,1,5
-27868,59,2,6
-27867,59,5,6
-27866,57,2,7
-27865,58,1,5
-27864,57,2,7
-27863,58,4,4
-27862,58,3,8
-27861,58,3,6
-27860,60,4,6
-27859,58,2,7
-27858,58,4,5
-27857,57,4,8
-27856,58,4,5
-27855,56,4,5
-27854,57,3,6
-27853,57,4,6
-27852,58,4,7
-27851,58,5,8
-27850,60,2,5
-27849,58,4,6
-27848,58,2,6
-27847,58,4,8
-27846,58,1,5
-27845,60,6,7
-27844,58,3,6
-27843,58,2,6
-27842,58,3,7
-27841,57,2,2
-27840,61,2,7
-27839,58,3,3
-27838,57,5,8
-27837,58,2,6
-27836,58,1,5
-27835,60,2,5
-27834,57,1,7
-27833,59,1,5
-27832,58,3,8
-27831,58,0,4
-27830,59,1,5
-27829,58,2,6
-27828,59,2,5
-27827,58,4,7
-27826,57,3,9
-27825,58,3,5
-27824,57,3,6
-27823,58,4,7
-27822,59,4,4
-27821,60,1,5
-27820,59,3,4
-27819,57,5,5
-27818,57,5,6
-27817,59,0,5
-27816,58,3,5
-27815,58,4,6
-27814,56,4,8
-27813,58,2,4
-27812,58,2,6
-27811,59,0,6
-27810,58,2,6
-27809,58,2,5
-27808,59,4,6
-27807,57,2,5
-27806,58,3,6
-27805,58,1,6
-27804,58,1,6
-27803,57,4,5
-27802,58,2,6
-27801,60,3,6
-27800,58,4,6
-27799,57,4,7
-27798,57,4,4
-27797,58,2,6
-27796,56,3,6
-27795,59,4,5
-27794,57,2,10
-27793,58,3,4
-27792,59,1,6
-27791,58,1,5
-27790,58,2,5
-27789,59,2,7
-27788,59,3,5
-27787,59,3,6
-27786,59,1,7
-27785,58,4,4
-27784,59,1,5
-27783,57,3,6
-27782,57,2,6
-27781,58,1,6
-27780,58,3,6
-27779,59,2,9
-27778,60,2,6
-27777,59,3,5
-27776,58,3,6
-27775,59,2,6
-27774,60,3,6
-27773,57,4,5
-27772,58,1,7
-27771,56,4,6
-27770,58,3,7
-27769,56,4,7
-27768,59,1,5
-27767,58,3,6
-27766,55,4,7
-27765,58,2,6
-27764,59,2,4
-27763,57,1,7
-27762,58,5,6
-27761,61,3,8
-27760,57,3,6
-27759,56,3,5
-27758,58,2,8
-27757,58,1,6
-27756,58,2,3
-27755,59,2,6
-27754,58,4,4
-27753,57,4,9
-27752,60,1,5
-27751,58,1,6
-27750,57,1,5
-27749,59,3,4
-27748,58,2,7
-27747,60,0,6
-27746,57,4,5
-27745,57,1,9
-27744,56,4,9
-27743,61,1,4
-27742,56,4,5
-27741,56,2,5
-27740,56,2,6
-27739,57,2,4
-27738,58,1,7
-27737,59,1,5
-27736,58,5,6
-27735,58,2,5
-27734,59,3,6
-27733,56,3,5
-27732,58,3,6
-27731,58,1,6
-27730,59,2,7
-27729,59,3,6
-27728,58,4,7
-27727,57,4,4
-27726,56,3,7
-27725,59,2,6
-27724,58,2,4
-27723,56,5,5
-27722,58,3,5
-27721,58,2,7
-27720,56,2,8
-27719,60,1,5
-27718,57,3,5
-27717,57,2,7
-27716,59,2,6
-27715,58,3,5
-27714,58,4,8
-27713,58,4,5
-27712,58,2,5
-27711,59,3,8
-27710,60,4,7
-27709,58,3,8
-27708,60,4,4
-27707,58,2,6
-27706,59,2,6
-27705,58,3,7
-27704,57,4,7
-27703,58,3,4
-27702,57,4,5
-27701,57,5,7
-27700,57,5,6
-27699,58,3,6
-27698,56,4,7
-27697,58,5,6
-27696,58,2,8
-27695,58,2,6
-27694,57,4,6
-27693,59,0,7
-27692,59,0,5
-27691,58,1,7
-27690,56,4,7
-27689,58,3,5
-27688,57,2,7
-27687,58,1,4
-27686,58,2,6
-27685,57,5,10
-27684,57,2,5
-27683,57,1,5
-27682,59,1,6
-27681,56,1,5
-27680,60,1,5
-27679,59,4,5
-27678,58,3,6
-27677,55,1,6
-27676,58,0,7
-27675,59,4,6
-27674,58,2,6
-27673,59,3,6
-27672,57,2,4
-27671,59,-1,4
-27670,57,2,3
-27669,58,3,8
-27668,60,2,4
-27667,58,4,7
-27666,60,0,6
-27665,57,1,5
-27664,59,3,7
-27663,58,2,3
-27662,57,2,6
-27661,58,1,6
-27660,59,-1,5
-27659,57,4,5
-27658,57,1,5
-27657,58,2,3
-27656,58,3,8
-27655,56,4,7
-27654,61,4,6
-27653,58,3,6
-27652,59,1,5
-27651,56,3,6
-27650,57,1,7
-27649,57,1,6
-27648,56,2,6
-27647,56,5,6
-27646,57,3,5
-27645,58,4,6
-27644,58,3,5
-27643,58,3,6
-27642,57,2,8
-27641,57,1,6
-27640,59,3,6
-27639,57,2,7
-27638,58,2,5
-27637,58,3,3
-27636,58,1,5
-27635,61,2,4
-27634,57,3,6
-27633,59,1,1
-27632,57,1,7
-27631,58,4,6
-27630,57,1,4
-27629,57,4,5
-27628,56,2,5
-27627,57,2,5
-27626,61,1,6
-27625,58,4,6
-27624,57,2,6
-27623,57,4,5
-27622,61,1,9
-27621,59,1,6
-27620,58,0,5
-27619,57,1,7
-27618,58,2,6
-27617,57,1,3
-27616,58,0,5
-27615,59,2,6
-27614,58,4,8
-27613,56,5,6
-27612,57,5,5
-27611,58,3,6
-27610,57,3,7
-27609,57,3,3
-27608,57,3,7
-27607,57,2,6
-27606,58,1,6
-27605,58,3,7
-27604,60,0,7
-27603,57,0,5
-27602,58,2,6
-27601,58,0,7
-27600,57,3,4
-27599,59,3,7
-27598,57,4,6
-27597,57,5,6
-27596,56,4,6
-27595,57,1,7
-27594,58,3,6
-27593,58,3,8
-27592,61,2,2
-27591,59,5,5
-27590,59,0,7
-27589,58,1,5
-27588,59,3,5
-27587,60,1,6
-27586,60,0,4
-27585,59,4,7
-27584,58,0,7
-27583,58,4,6
-27582,58,4,5
-27581,59,2,7
-27580,58,2,7
-27579,59,3,5
-27578,57,3,4
-27577,58,2,6
-27576,59,2,7
-27575,58,2,7
-27574,59,2,8
-27573,59,1,6
-27572,59,1,5
-27571,58,2,7
-27570,58,2,5
-27569,59,3,3
-27568,57,2,7
-27567,60,3,4
-27566,59,1,4
-27565,58,2,6
-27564,58,3,6
-27563,57,3,6
-27562,61,4,6
-27561,59,1,6
-27560,57,2,7
-27559,59,3,7
-27558,57,4,5
-27557,60,2,6
-27556,58,2,3
-27555,57,3,8
-27554,58,4,5
-27553,57,3,4
-27552,57,2,6
-27551,59,1,8
-27550,59,3,6
-27549,59,4,7
-27548,57,3,6
-27547,58,0,5
-27546,59,2,7
-27545,57,0,8
-27544,57,0,7
-27543,57,1,4
-27542,58,1,6
-27541,58,1,6
-27540,59,2,5
-27539,58,1,6
-27538,57,4,5
-27537,57,3,6
-27536,58,2,6
-27535,56,0,8
-27534,58,1,7
-27533,59,3,6
-27532,57,5,7
-27531,59,3,7
-27530,57,2,6
-27529,58,0,5
-27528,57,3,7
-27527,57,3,7
-27526,60,2,5
-27525,58,2,6
-27524,59,3,5
-27523,58,3,9
-27522,57,4,5
-27521,58,1,5
-27520,58,2,5
-27519,61,3,6
-27518,58,5,6
-27517,56,2,6
-27516,59,2,6
-27515,58,2,6
-27514,57,4,5
-27513,59,1,6
-27512,58,3,5
-27511,57,3,6
-27510,57,0,3
-27509,56,1,5
-27508,60,2,6
-27507,59,3,8
-27506,62,1,7
-27505,58,1,8
-27504,57,3,7
-27503,57,3,8
-27502,59,2,6
-27501,59,4,7
-27500,57,4,5
-27499,58,1,6
-27498,60,3,9
-27497,57,1,6
-27496,56,2,4
-27495,58,2,4
-27494,56,2,5
-27493,59,3,9
-27492,57,2,6
-27491,59,2,4
-27490,60,3,5
-27489,58,4,7
-27488,59,1,6
-27487,59,1,8
-27486,59,1,7
-27485,57,3,6
-27484,57,5,6
-27483,60,2,8
-27482,57,2,6
-27481,58,0,7
-27480,57,4,8
-27479,58,1,4
-27478,60,4,3
-27477,60,2,4
-27476,57,2,6
-27475,57,4,9
-27474,60,0,5
-27473,58,0,4
-27472,57,3,7
-27471,59,4,7
-27470,59,0,7
-27469,58,2,6
-27468,58,4,6
-27467,57,1,9
-27466,60,2,6
-27465,57,2,6
-27464,59,4,7
-27463,58,1,6
-27462,57,3,4
-27461,57,2,5
-27460,60,2,5
-27459,58,2,4
-27458,60,1,6
-27457,57,3,6
-27456,58,4,6
-27455,58,4,9
-27454,59,-1,5
-27453,59,1,7
-27452,58,2,5
-27451,56,2,7
-27450,57,-1,5
-27449,56,5,7
-27448,62,4,4
-27447,62,4,4
-27446,61,0,4
-27445,60,2,4
-27444,57,3,6
-27443,56,2,9
-27442,57,5,7
-27441,57,2,7
-27440,57,0,6
-27439,57,2,7
-27438,58,4,5
-27437,57,1,5
-27436,59,2,3
-27435,59,2,4
-27434,59,3,4
-27433,58,2,5
-27432,59,2,5
-27431,59,2,6
-27430,58,3,8
-27429,57,3,6
-27428,58,1,4
-27427,59,4,5
-27426,58,2,6
-27425,58,1,6
-27424,58,3,6
-27423,58,3,5
-27422,59,2,5
-27421,57,3,8
-27420,57,2,7
-27419,59,1,7
-27418,57,1,6
-27417,59,1,7
-27416,57,4,3
-27415,59,4,6
-27414,57,4,6
-27413,59,2,6
-27412,58,4,8
-27411,56,3,6
-27410,58,2,5
-27409,60,1,6
-27408,58,2,6
-27407,58,3,5
-27406,57,3,5
-27405,57,3,7
-27404,57,4,6
-27403,57,2,5
-27402,57,2,6
-27401,57,3,6
-27400,58,2,6
-27399,59,2,4
-27398,56,3,6
-27397,57,3,6
-27396,60,1,7
-27395,58,1,5
-27394,62,2,5
-27393,58,1,6
-27392,56,1,7
-27391,63,2,0
-27390,57,4,4
-27389,60,-1,7
-27388,59,4,8
-27387,57,1,5
-27386,60,2,5
-27385,59,1,5
-27384,59,1,6
-27383,57,3,6
-27382,59,2,8
-27381,57,3,9
-27380,57,3,6
-27379,56,5,5
-27378,56,0,5
-27377,57,4,6
-27376,57,2,5
-27375,59,2,7
-27374,56,0,6
-27373,58,3,6
-27372,56,2,6
-27371,56,3,6
-27370,59,1,6
-27369,60,3,9
-27368,58,1,6
-27367,57,2,8
-27366,58,4,7
-27365,58,1,3
-27364,57,3,6
-27363,59,4,5
-27362,58,2,5
-27361,59,-1,6
-27360,59,2,5
-27359,59,3,5
-27358,58,3,5
-27357,59,1,5
-27356,56,3,5
-27355,58,3,7
-27354,57,5,5
-27353,58,2,6
-27352,57,4,8
-27351,58,0,4
-27350,58,4,5
-27349,59,2,6
-27348,57,4,5
-27347,59,4,5
-27346,57,4,9
-27345,58,1,6
-27344,58,3,5
-27343,58,1,4
-27342,58,3,6
-27341,56,1,6
-27340,58,2,7
-27339,58,0,7
-27338,57,2,8
-27337,59,2,5
-27336,58,0,7
-27335,57,3,5
-27334,57,2,9
-27333,60,1,5
-27332,60,2,7
-27331,58,0,5
-27330,57,3,6
-27329,58,3,5
-27328,58,1,7
-27327,59,3,-1
-27326,58,-1,6
-27325,58,1,4
-27324,57,1,5
-27323,58,3,5
-27322,61,4,6
-27321,58,1,7
-27320,58,2,6
-27319,57,4,5
-27318,58,4,7
-27317,59,0,6
-27316,57,1,6
-27315,58,0,6
-27314,58,1,5
-27313,57,2,8
-27312,59,2,9
-27311,59,4,5
-27310,58,2,6
-27309,59,2,6
-27308,59,4,5
-27307,59,2,6
-27306,58,3,5
-27305,58,2,6
-27304,59,1,6
-27303,58,2,5
-27302,58,3,4
-27301,57,4,6
-27300,58,0,4
-27299,58,4,5
-27298,58,5,4
-27297,59,3,6
-27296,59,1,7
-27295,58,2,4
-27294,58,1,6
-27293,58,1,8
-27292,58,2,6
-27291,60,3,5
-27290,58,3,6
-27289,58,2,4
-27288,59,1,4
-27287,58,2,8
-27286,58,2,6
-27285,57,2,6
-27284,56,3,5
-27283,58,3,7
-27282,58,2,3
-27281,58,3,7
-27280,59,4,5
-27279,57,2,4
-27278,60,4,1
-27277,59,1,7
-27276,59,3,5
-27275,58,3,5
-27274,59,2,5
-27273,58,3,5
-27272,58,0,7
-27271,59,4,4
-27270,58,3,7
-27269,57,4,6
-27268,59,2,5
-27267,57,3,6
-27266,58,1,6
-27265,60,-1,4
-27264,57,1,5
-27263,59,1,6
-27262,56,3,5
-27261,59,2,5
-27260,58,1,5
-27259,58,0,4
-27258,58,1,8
-27257,57,2,3
-27256,58,1,9
-27255,59,2,6
-27254,59,1,6
-27253,61,2,7
-27252,59,3,6
-27251,57,1,8
-27250,58,3,7
-27249,58,0,5
-27248,59,0,4
-27247,58,3,6
-27246,59,4,9
-27245,57,4,7
-27244,57,2,9
-27243,56,2,8
-27242,58,1,5
-27241,58,3,6
-27240,58,3,6
-27239,57,3,3
-27238,57,4,5
-27237,57,2,5
-27236,59,-1,7
-27235,57,4,6
-27234,57,2,6
-27233,58,1,5
-27232,57,4,6
-27231,58,3,9
-27230,59,1,10
-27229,59,1,6
-27228,57,3,7
-27227,59,2,6
-27226,58,3,4
-27225,57,4,4
-27224,58,1,5
-27223,58,1,6
-27222,58,3,6
-27221,59,1,8
-27220,62,3,0
-27219,60,4,8
-27218,56,1,7
-27217,58,4,4
-27216,57,5,5
-27215,57,4,5
-27214,58,3,5
-27213,58,1,4
-27212,59,1,8
-27211,58,2,5
-27210,58,1,6
-27209,61,2,6
-27208,60,3,6
-27207,58,2,5
