-12120,-150,314,-25
-12119,-148,311,-22
-12118,-150,313,-21
-12117,-149,311,-23
-12116,-146,312,-24
-12115,-143,310,-28
-12114,-146,313,-28
-12113,-150,311,-24
-12112,-150,311,-23
-12111,-150,311,-23
-12110,-149,311,-24
-12109,-150,312,-25
-12108,-149,311,-28
-12107,-149,312,-26
-12106,-148,311,-22
-12105,-149,312,-23
-12104,-148,312,-25
-12103,-149,310,-25
-12102,-149,311,-22
-12101,-149,311,-24
-12100,-149,310,-24
-12099,-149,312,-25
-12098,-148,311,-24
-12097,-149,312,-22
-12096,-149,311,-22
-12095,-148,310,-23
-12094,-149,312,-23
-12093,-149,312,-22
-12092,-149,311,-25
-12091,-150,313,-25
-12090,-148,312,-23
-12089,-149,311,-24
-12088,-151,311,-24
-12087,-149,312,-25
-12086,-149,311,-23
-12085,-149,311,-22
-12084,-148,313,-23
-12083,-149,312,-22
-12082,-149,311,-23
-12081,-147,312,-23
-12080,-150,309,-23
-12079,-149,311,-25
-12078,-149,312,-23
-12077,-148,312,-24
-12076,-149,312,-22
-12075,-150,312,-24
-12074,-149,310,-22
-12073,-150,310,-26
-12072,-149,311,-26
-12071,-149,312,-20
-12070,-149,312,-21
-12069,-149,311,-24
-12068,-149,312,-24
-12067,-149,312,-24
-12066,-148,312,-24
-12065,-150,312,-25
-12064,-149,311,-25
-12063,-149,311,-22
-12062,-151,312,-24
-12061,-150,310,-23
-12060,-149,312,-23
-12059,-149,312,-22
-12058,-149,310,-24
-12057,-149,312,-23
-12056,-149,312,-22
-12055,-149,313,-23
-12054,-149,312,-25
-12053,-149,312,-24
-12052,-149,312,-23
-12051,-148,312,-24
-12050,-149,311,-24
-12049,-150,311,-25
-12048,-150,311,-23
-12047,-149,311,-24
-12046,-150,312,-23
-12045,-149,312,-22
-12044,-149,311,-23
-12043,-148,312,-25
-12042,-149,311,-23
-12041,-148,312,-23
-12040,-149,312,-20
-12039,-149,311,-23
-12038,-151,313,-23
-12037,-149,312,-24
-12036,-149,311,-24
-12035,-149,311,-23
-12034,-148,311,-22
-12033,-148,313,-22
-12032,-149,311,-24
-12031,-149,311,-25
-12030,-149,311,-21
-12029,-147,311,-25
-12028,-149,312,-26
-12027,-149,312,-26
-12026,-151,314,-24
-12025,-150,310,-26
-12024,-149,311,-23
-12023,-150,310,-23
-12022,-150,311,-24
-12021,-150,311,-22
-12020,-150,311,-24
-12019,-149,311,-26
-12018,-150,311,-23
-12017,-148,311,-23
-12016,-148,312,-23
-12015,-149,312,-23
-12014,-149,313,-24
-12013,-150,312,-23
-12012,-149,311,-20
-12011,-150,311,-23
-12010,-149,311,-26
-12009,-149,313,-24
-12008,-150,312,-23
-12007,-149,312,-24
-12006,-148,311,-23
-12005,-148,312,-22
-12004,-151,312,-24
-12003,-147,312,-26
-12002,-150,311,-25
-12001,-150,311,-23
-12000,-152,312,-22
-11999,-151,312,-23
-11998,-149,312,-22
-11997,-150,311,-23
-11996,-149,311,-26
-11995,-148,311,-25
-11994,-149,312,-24
-11993,-149,312,-22
-11992,-148,313,-23
-11991,-149,310,-22
-11990,-148,312,-23
-11989,-150,312,-20
-11988,-149,312,-23
-11987,-150,311,-21
-11986,-149,311,-23
-11985,-149,312,-22
-11984,-150,312,-24
-11983,-149,312,-23
-11982,-149,311,-23
-11981,-150,313,-25
-11980,-149,310,-23
-11979,-149,311,-24
-11978,-148,311,-24
-11977,-150,312,-22
-11976,-149,311,-23
-11975,-147,311,-22
-11974,-150,312,-25
-11973,-150,312,-21
-11972,-149,312,-25
-11971,-149,312,-23
-11970,-149,311,-23
-11969,-149,314,-22
-11968,-149,312,-22
-11967,-148,311,-24
-11966,-149,312,-26
-11965,-148,314,-24
-11964,-148,312,-23
-11963,-150,312,-24
-11962,-150,311,-22
-11961,-150,313,-22
-11960,-151,313,-24
-11959,-149,312,-27
-11958,-151,312,-21
-11957,-150,310,-23
-11956,-150,312,-23
-11955,-148,311,-24
-11954,-149,312,-22
-11953,-149,311,-23
-11952,-148,311,-23
-11951,-149,312,-25
-11950,-150,312,-21
-11949,-148,311,-23
-11948,-150,312,-24
-11947,-149,311,-25
-11946,-148,311,-22
-11945,-150,314,-25
-11944,-149,312,-24
-11943,-150,312,-21
-11942,-148,312,-21
-11941,-149,313,-21
-11940,-149,312,-24
-11939,-150,312,-23
-11938,-149,313,-22
-11937,-149,311,-27
-11936,-149,311,-27
-11935,-149,311,-27
-11934,-147,309,-25
-11933,-149,312,-26
-11932,-149,310,-25
-11931,-144,313,-26
-11930,-148,311,-25
-11929,-149,311,-24
-11928,-148,310,-27
-11927,-147,313,-26
-11926,-149,312,-24
-11925,-151,310,-27
-11924,-149,311,-25
-11923,-149,312,-23
-11922,-150,312,-23
-11921,-150,312,-23
-11920,-149,312,-25
-11919,-148,313,-22
-11918,-149,312,-23
-11917,-149,311,-26
-11916,-149,313,-19
-11915,-150,312,-22
-11914,-150,311,-22
-11913,-150,311,-23
-11912,-149,313,-23
-11911,-149,312,-23
-11910,-150,312,-25
-11909,-149,310,-24
-11908,-149,312,-21
-11907,-149,312,-23
-11906,-149,311,-24
-11905,-149,312,-24
-11904,-150,313,-25
-11903,-149,312,-24
-11902,-149,311,-24
-11901,-148,311,-23
-11900,-149,312,-19
-11899,-150,312,-25
-11898,-150,312,-25
-11897,-147,313,-26
-11896,-149,312,-21
-11895,-149,313,-25
-11894,-149,313,-22
-11893,-149,312,-23
-11892,-149,312,-22
-11891,-150,313,-23
-11890,-149,313,-24
-11889,-149,312,-27
-11888,-149,311,-21
-11887,-149,312,-23
-11886,-148,311,-23
-11885,-151,312,-23
-11884,-148,314,-23
-11883,-148,312,-23
-11882,-149,311,-23
-11881,-150,312,-20
-11880,-149,312,-24
-11879,-149,312,-22
-11878,-149,311,-22
-11877,-152,312,-23
-11876,-150,312,-22
-11875,-149,312,-26
-11874,-149,309,-25
-11873,-149,311,-21
-11872,-150,312,-20
-11871,-149,311,-23
-11870,-150,312,-25
-11869,-149,313,-22
-11868,-149,313,-26
-11867,-149,312,-25
-11866,-150,311,-22
-11865,-150,312,-21
-11864,-151,312,-26
-11863,-150,312,-23
-11862,-150,311,-23
-11861,-149,311,-20
-11860,-149,312,-23
-11859,-148,312,-24
-11858,-150,312,-21
-11857,-149,313,-21
-11856,-150,312,-26
-11855,-149,312,-23
-11854,-148,310,-23
-11853,-149,312,-23
-11852,-150,311,-24
-11851,-149,311,-24
-11850,-148,312,-22
-11849,-149,312,-21
-11848,-149,312,-22
-11847,-149,312,-23
-11846,-150,311,-23
-11845,-149,311,-21
-11844,-150,312,-24
-11843,-149,311,-26
-11842,-151,310,-25
-11841,-150,311,-24
-11840,-149,312,-23
-11839,-149,312,-23
-11838,-149,313,-20
-11837,-150,312,-20
-11836,-149,312,-27
-11835,-150,312,-23
-11834,-149,312,-22
-11833,-149,313,-23
-11832,-150,311,-23
-11831,-151,311,-25
-11830,-150,312,-21
-11829,-150,309,-23
-11828,-149,311,-25
-11827,-148,313,-23
-11826,-150,313,-21
-11825,-149,312,-25
-11824,-150,312,-22
-11823,-150,312,-24
-11822,-150,312,-21
-11821,-149,311,-23
-11820,-150,309,-22
-11819,-150,312,-21
-11818,-150,313,-22
-11817,-149,312,-24
-11816,-150,312,-22
-11815,-149,311,-25
-11814,-149,312,-17
-11813,-149,312,-23
-11812,-149,311,-24
-11811,-149,312,-26
-11810,-150,312,-20
-11809,-149,310,-22
-11808,-149,311,-22
-11807,-152,312,-22
-11806,-151,311,-23
-11805,-152,312,-24
-11804,-149,312,-23
-11803,-149,313,-23
-11802,-151,312,-22
-11801,-149,313,-23
-11800,-149,312,-21
-11799,-149,313,-26
-11798,-152,313,-23
-11797,-149,311,-24
-11796,-152,312,-22
-11795,-152,313,-23
-11794,-150,313,-22
-11793,-150,312,-26
-11792,-151,312,-22
-11791,-149,311,-21
-11790,-149,312,-23
-11789,-149,313,-25
-11788,-150,311,-24
-11787,-150,312,-21
-11786,-149,311,-20
-11785,-152,312,-23
-11784,-150,311,-22
-11783,-149,312,-23
-11782,-149,312,-23
-11781,-147,311,-23
-11780,-151,312,-22
-11779,-149,311,-24
-11778,-150,312,-22
-11777,-150,311,-25
-11776,-151,312,-23
-11775,-150,312,-22
-11774,-150,311,-23
-11773,-149,311,-24
-11772,-153,312,-27
-11771,-149,312,-22
-11770,-152,313,-23
-11769,-147,312,-20
-11768,-149,312,-23
-11767,-149,312,-23
-11766,-146,311,-26
-11765,-149,310,-25
-11764,-149,311,-26
-11763,-151,311,-22
-11762,-149,313,-23
-11761,-152,312,-21
-11760,-150,312,-25
-11759,-149,312,-22
-11758,-149,312,-21
-11757,-148,312,-23
-11756,-149,312,-22
-11755,-151,312,-24
-11754,-148,311,-24
-11753,-149,309,-23
-11752,-149,312,-25
-11751,-149,312,-21
-11750,-149,311,-22
-11749,-152,312,-23
-11748,-151,311,-24
-11747,-150,311,-23
-11746,-150,313,-24
-11745,-150,312,-22
-11744,-152,312,-25
-11743,-149,312,-22
-11742,-150,312,-22
-11741,-148,312,-22
-11740,-151,313,-24
-11739,-149,311,-24
-11738,-150,313,-23
-11737,-149,312,-23
-11736,-151,312,-24
-11735,-149,312,-21
-11734,-151,312,-21
-11733,-150,311,-22
-11732,-147,312,-24
-11731,-149,312,-24
-11730,-148,311,-23
-11729,-150,312,-24
-11728,-149,311,-23
-11727,-149,311,-24
-11726,-149,311,-27
-11725,-148,312,-24
-11724,-150,312,-23
-11723,-150,312,-21
-11722,-150,312,-22
-11721,-150,311,-23
-11720,-150,311,-24
-11719,-150,311,-23
-11718,-149,311,-22
-11717,-148,312,-23
-11716,-149,312,-24
-11715,-151,312,-22
-11714,-149,312,-24
-11713,-150,312,-21
-11712,-149,312,-23
-11711,-151,312,-23
-11710,-149,313,-23
-11709,-149,312,-24
-11708,-150,310,-23
-11707,-148,312,-26
-11706,-149,312,-20
-11705,-149,312,-24
-11704,-150,311,-24
-11703,-150,312,-23
-11702,-149,313,-21
-11701,-151,311,-24
-11700,-147,312,-23
-11699,-150,311,-21
-11698,-151,312,-21
-11697,-148,311,-24
-11696,-148,311,-24
-11695,-149,311,-22
-11694,-149,312,-22
-11693,-149,311,-21
-11692,-149,312,-23
-11691,-149,312,-23
-11690,-150,311,-22
-11689,-148,312,-23
-11688,-151,312,-25
-11687,-149,310,-23
-11686,-151,312,-21
-11685,-149,314,-21
-11684,-151,311,-25
-11683,-147,312,-24
-11682,-150,312,-23
-11681,-148,311,-23
-11680,-149,311,-23
-11679,-148,314,-23
-11678,-150,313,-23
-11677,-149,311,-23
-11676,-151,312,-22
-11675,-149,311,-23
-11674,-150,312,-22
-11673,-149,312,-24
-11672,-150,312,-23
-11671,-149,312,-23
-11670,-148,312,-21
-11669,-149,311,-25
-11668,-149,313,-23
-11667,-149,312,-22
-11666,-149,312,-21
-11665,-150,312,-23
-11664,-150,310,-23
-11663,-149,311,-23
-11662,-150,312,-25
-11661,-151,313,-22
-11660,-149,311,-22
-11659,-150,312,-23
-11658,-149,311,-22
-11657,-149,313,-22
-11656,-149,311,-24
-11655,-150,311,-22
-11654,-149,311,-22
-11653,-151,313,-22
-11652,-150,311,-23
-11651,-152,311,-23
-11650,-152,313,-23
-11649,-149,311,-23
-11648,-151,314,-21
-11647,-149,312,-20
-11646,-150,311,-23
-11645,-150,312,-23
-11644,-151,314,-23
-11643,-149,312,-25
-11642,-152,312,-23
-11641,-149,312,-20
-11640,-152,311,-22
-11639,-149,311,-23
-11638,-149,312,-24
-11637,-150,311,-23
-11636,-150,311,-22
-11635,-149,311,-22
-11634,-149,311,-25
-11633,-149,311,-21
-11632,-149,311,-25
-11631,-149,311,-22
-11630,-150,311,-21
-11629,-149,312,-23
-11628,-152,312,-22
-11627,-150,312,-22
-11626,-149,311,-26
-11625,-150,311,-24
-11624,-148,312,-24
-11623,-148,311,-22
-11622,-151,311,-24
-11621,-150,312,-24
-11620,-149,311,-21
-11619,-148,310,-24
-11618,-151,312,-24
-11617,-151,311,-24
-11616,-151,312,-22
-11615,-150,312,-24
-11614,-151,314,-24
-11613,-150,312,-25
-11612,-150,312,-20
-11611,-149,312,-22
-11610,-149,312,-22
-11609,-149,312,-26
-11608,-152,312,-25
-11607,-149,312,-21
-11606,-150,310,-23
-11605,-150,313,-23
-11604,-151,311,-22
-11603,-150,312,-21
-11602,-150,311,-24
-11601,-152,313,-22
-11600,-150,311,-26
-11599,-149,312,-23
-11598,-148,312,-25
-11597,-148,311,-25
-11596,-150,312,-22
-11595,-148,310,-23
-11594,-150,312,-25
-11593,-151,312,-22
-11592,-150,312,-22
-11591,-149,312,-23
-11590,-149,312,-21
-11589,-149,311,-25
-11588,-149,311,-22
-11587,-150,312,-22
-11586,-149,312,-22
-11585,-149,311,-23
-11584,-150,311,-21
-11583,-152,311,-19
-11582,-150,312,-25
-11581,-150,312,-22
-11580,-150,312,-22
-11579,-149,313,-19
-11578,-148,310,-25
-11577,-149,312,-26
-11576,-150,311,-24
-11575,-149,312,-23
-11574,-150,311,-22
-11573,-149,312,-23
-11572,-149,311,-22
-11571,-150,312,-23
-11570,-150,312,-20
-11569,-150,312,-22
-11568,-149,311,-25
-11567,-150,311,-24
-11566,-148,309,-22
-11565,-147,311,-31
-11564,-146,311,-27
-11563,-145,311,-27
-11562,-147,312,-28
-11561,-147,311,-26
-11560,-148,311,-28
-11559,-148,311,-27
-11558,-148,310,-25
-11557,-147,312,-28
-11556,-148,311,-25
-11555,-149,313,-27
-11554,-147,311,-23
-11553,-146,311,-28
-11552,-145,310,-31
-11551,-149,311,-24
-11550,-147,311,-25
-11549,-146,311,-27
-11548,-149,312,-26
-11547,-146,309,-35
-11546,-147,310,-30
-11545,-148,313,-28
-11544,-147,312,-29
-11543,-146,312,-25
-11542,-146,311,-29
-11541,-145,312,-31
-11540,-143,313,-29
-11539,-145,309,-30
-11538,-147,310,-25
-11537,-146,312,-29
-11536,-145,312,-29
-11535,-146,310,-25
-11534,-147,311,-27
-11533,-147,312,-26
-11532,-147,311,-26
-11531,-146,310,-26
-11530,-145,312,-26
-11529,-148,311,-26
-11528,-146,310,-29
-11527,-147,312,-26
-11526,-146,312,-25
-11525,-146,310,-29
-11524,-147,310,-30
-11523,-149,311,-27
-11522,-146,311,-28
-11521,-146,311,-27
-11520,-149,312,-27
-11519,-149,310,-26
-11518,-148,309,-29
-11517,-146,310,-30
-11516,-147,311,-27
-11515,-146,310,-30
-11514,-144,312,-24
-11513,-143,310,-32
-11512,-148,310,-31
-11511,-143,314,-32
-11510,-147,310,-29
-11509,-146,312,-28
-11508,-150,311,-21
-11507,-146,310,-28
-11506,-145,310,-29
-11505,-147,313,-27
-11504,-148,312,-23
-11503,-146,310,-29
-11502,-145,310,-25
-11501,-145,311,-29
-11500,-146,312,-28
-11499,-148,310,-28
-11498,-148,312,-23
-11497,-145,311,-29
-11496,-147,311,-30
-11495,-146,312,-26
-11494,-149,310,-27
-11493,-146,311,-24
-11492,-148,311,-22
-11491,-146,310,-26
-11490,-146,310,-26
-11489,-146,311,-26
-11488,-148,312,-27
-11487,-147,311,-26
-11486,-145,311,-28
-11485,-145,313,-27
-11484,-145,311,-32
-11483,-148,311,-26
-11482,-147,310,-28
-11481,-147,308,-31
-11480,-148,309,-30
-11479,-147,313,-26
-11478,-144,312,-29
-11477,-145,312,-27
-11476,-145,310,-32
-11475,-146,311,-30
-11474,-146,311,-30
-11473,-148,313,-24
-11472,-148,312,-23
-11471,-145,312,-26
-11470,-146,309,-30
-11469,-147,310,-27
-11468,-147,309,-29
-11467,-150,312,-23
-11466,-146,310,-32
-11465,-148,311,-24
-11464,-147,309,-26
-11463,-146,312,-27
-11462,-145,312,-29
-11461,-147,311,-28
-11460,-145,311,-29
-11459,-147,312,-26
-11458,-148,310,-28
-11457,-147,313,-25
-11456,-146,312,-24
-11455,-148,311,-23
-11454,-149,313,-23
-11453,-150,313,-23
-11452,-150,312,-23
-11451,-149,312,-23
-11450,-148,311,-22
-11449,-149,312,-22
-11448,-149,312,-24
-11447,-150,313,-22
-11446,-150,310,-23
-11445,-152,312,-23
-11444,-150,311,-21
-11443,-150,311,-21
-11442,-149,311,-23
-11441,-148,311,-23
-11440,-150,312,-21
-11439,-147,310,-30
-11438,-149,312,-24
-11437,-149,310,-24
-11436,-150,312,-24
-11435,-150,311,-22
-11434,-150,312,-23
-11433,-151,311,-21
-11432,-150,311,-24
-11431,-150,312,-24
-11430,-150,311,-22
-11429,-151,311,-23
-11428,-149,311,-22
-11427,-150,311,-22
-11426,-147,310,-26
-11425,-147,310,-23
-11424,-146,310,-26
-11423,-149,311,-27
-11422,-151,311,-24
-11421,-151,310,-24
-11420,-152,312,-21
-11419,-148,312,-24
-11418,-151,311,-23
-11417,-149,311,-23
-11416,-150,313,-22
-11415,-148,312,-24
-11414,-146,312,-25
-11413,-145,312,-27
-11412,-146,309,-28
-11411,-147,311,-27
-11410,-147,310,-25
-11409,-148,310,-28
-11408,-149,311,-28
-11407,-150,310,-28
-11406,-149,311,-23
-11405,-148,310,-23
-11404,-149,312,-23
-11403,-148,311,-22
-11402,-149,310,-24
-11401,-150,310,-24
-11400,-149,311,-25
-11399,-150,310,-24
-11398,-149,311,-22
-11397,-150,312,-23
-11396,-149,311,-21
-11395,-150,312,-22
-11394,-150,310,-23
-11393,-150,312,-25
-11392,-149,312,-20
-11391,-148,312,-29
-11390,-149,311,-25
-11389,-148,312,-25
-11388,-148,311,-27
-11387,-151,311,-23
-11386,-151,311,-21
-11385,-152,312,-20
-11384,-151,312,-23
-11383,-151,311,-23
-11382,-149,310,-23
-11381,-150,312,-21
-11380,-150,312,-22
-11379,-149,312,-25
-11378,-150,311,-24
-11377,-149,313,-23
-11376,-150,313,-22
-11375,-149,310,-23
-11374,-149,312,-24
-11373,-149,311,-23
-11372,-151,311,-21
-11371,-150,310,-25
-11370,-149,311,-24
-11369,-149,310,-23
-11368,-149,312,-20
-11367,-149,311,-22
-11366,-149,312,-25
-11365,-149,312,-22
-11364,-148,311,-22
-11363,-149,312,-25
-11362,-149,312,-23
-11361,-149,312,-24
-11360,-150,313,-20
-11359,-149,310,-24
-11358,-150,312,-25
-11357,-151,310,-24
-11356,-149,312,-22
-11355,-149,314,-22
-11354,-150,312,-26
-11353,-149,312,-23
-11352,-149,311,-22
-11351,-150,313,-23
-11350,-151,312,-23
-11349,-149,311,-23
-11348,-151,310,-22
-11347,-149,311,-24
-11346,-147,312,-26
-11345,-150,311,-25
-11344,-149,311,-22
-11343,-149,311,-23
-11342,-148,312,-26
-11341,-149,313,-23
-11340,-149,312,-20
-11339,-148,312,-26
-11338,-149,311,-26
-11337,-150,310,-21
-11336,-150,312,-24
-11335,-149,312,-24
-11334,-149,311,-25
-11333,-149,311,-23
-11332,-150,312,-22
-11331,-149,311,-24
-11330,-150,311,-24
-11329,-151,312,-23
-11328,-148,312,-24
-11327,-149,312,-26
-11326,-148,310,-23
-11325,-148,311,-22
-11324,-148,311,-28
-11323,-147,313,-26
-11322,-148,311,-24
-11321,-147,311,-27
-11320,-149,311,-23
-11319,-149,313,-23
-11318,-149,313,-24
-11317,-150,311,-25
-11316,-148,312,-20
-11315,-149,311,-21
-11314,-147,311,-22
-11313,-148,311,-23
-11312,-149,311,-27
-11311,-150,312,-22
-11310,-149,312,-23
-11309,-150,312,-25
-11308,-150,311,-25
-11307,-150,311,-23
-11306,-148,312,-24
-11305,-148,312,-24
-11304,-148,311,-22
-11303,-150,311,-24
-11302,-149,312,-24
-11301,-147,312,-27
-11300,-150,312,-23
-11299,-151,311,-22
-11298,-149,312,-24
-11297,-149,311,-24
-11296,-149,312,-23
-11295,-151,312,-23
-11294,-149,312,-24
-11293,-149,312,-24
-11292,-149,311,-23
-11291,-149,312,-22
-11290,-151,311,-25
-11289,-149,311,-23
-11288,-150,311,-20
-11287,-149,312,-24
-11286,-149,311,-23
-11285,-149,311,-22
-11284,-150,312,-24
-11283,-149,312,-22
-11282,-149,311,-24
-11281,-150,312,-24
-11280,-149,312,-21
-11279,-150,312,-23
-11278,-151,312,-24
-11277,-149,312,-24
-11276,-150,311,-22
-11275,-149,311,-25
-11274,-149,310,-24
-11273,-149,311,-24
-11272,-149,312,-20
-11271,-150,311,-25
-11270,-148,312,-25
-11269,-149,312,-25
-11268,-149,312,-22
-11267,-149,312,-24
-11266,-152,311,-24
-11265,-149,313,-21
-11264,-150,312,-21
-11263,-150,310,-23
-11262,-149,312,-24
-11261,-149,310,-21
-11260,-150,311,-22
-11259,-150,312,-25
-11258,-149,312,-23
-11257,-150,311,-24
-11256,-149,312,-25
-11255,-149,312,-23
-11254,-149,311,-24
-11253,-150,311,-22
-11252,-149,311,-23
-11251,-149,310,-24
-11250,-150,311,-23
-11249,-149,312,-24
-11248,-149,312,-25
-11247,-148,311,-25
-11246,-149,312,-23
-11245,-149,312,-23
-11244,-149,312,-23
-11243,-149,312,-23
-11242,-149,311,-24
-11241,-153,308,-23
-11240,-151,312,-22
-11239,-150,311,-23
-11238,-149,311,-24
-11237,-150,311,-24
-11236,-149,313,-23
-11235,-148,312,-24
-11234,-152,312,-24
-11233,-150,313,-20
-11232,-149,311,-23
-11231,-149,311,-26
-11230,-149,311,-23
-11229,-150,312,-22
-11228,-150,311,-26
-11227,-147,312,-26
-11226,-150,312,-23
-11225,-149,311,-21
-11224,-149,313,-25
-11223,-147,310,-30
-11222,-147,311,-28
-11221,-149,312,-27
-11220,-147,311,-26
-11219,-150,312,-23
-11218,-150,311,-26
-11217,-149,312,-25
-11216,-150,312,-20
-11215,-150,312,-21
-11214,-149,311,-24
-11213,-151,312,-24
-11212,-148,312,-24
-11211,-149,311,-23
-11210,-149,313,-24
-11209,-147,310,-21
-11208,-150,312,-22
-11207,-149,311,-24
-11206,-150,310,-23
-11205,-149,312,-22
-11204,-151,312,-22
-11203,-149,311,-22
-11202,-149,311,-24
-11201,-149,314,-24
-11200,-149,311,-22
-11199,-149,312,-24
-11198,-149,310,-23
-11197,-149,311,-22
-11196,-150,310,-23
-11195,-149,311,-23
-11194,-149,312,-25
-11193,-152,312,-23
-11192,-149,312,-24
-11191,-149,313,-23
-11190,-149,312,-22
-11189,-149,312,-22
-11188,-148,311,-24
-11187,-150,312,-26
-11186,-151,312,-24
-11185,-148,312,-23
-11184,-149,312,-23
-11183,-150,312,-24
-11182,-148,312,-22
-11181,-150,312,-23
-11180,-150,312,-21
-11179,-149,312,-24
-11178,-149,312,-21
-11177,-149,311,-24
-11176,-149,310,-23
-11175,-149,311,-23
-11174,-149,312,-22
-11173,-152,312,-23
-11172,-150,311,-22
-11171,-149,311,-24
-11170,-149,312,-24
-11169,-149,312,-24
-11168,-149,312,-23
-11167,-148,313,-25
-11166,-149,311,-24
-11165,-148,312,-24
-11164,-149,313,-23
-11163,-149,312,-24
-11162,-151,312,-22
-11161,-150,314,-25
-11160,-150,311,-21
-11159,-148,312,-22
-11158,-149,312,-23
-11157,-149,312,-25
-11156,-149,312,-22
-11155,-149,311,-29
-11154,-149,312,-23
-11153,-149,311,-24
-11152,-149,313,-23
-11151,-149,311,-24
-11150,-149,311,-21
-11149,-149,311,-26
-11148,-149,313,-23
-11147,-147,312,-24
-11146,-149,312,-23
-11145,-149,312,-23
-11144,-148,311,-21
-11143,-149,313,-25
-11142,-149,312,-23
-11141,-152,312,-21
-11140,-149,312,-23
-11139,-150,312,-26
-11138,-150,311,-23
-11137,-153,312,-22
-11136,-150,311,-23
-11135,-151,312,-23
-11134,-146,311,-23
-11133,-149,311,-24
-11132,-149,312,-21
-11131,-149,310,-25
-11130,-147,312,-24
-11129,-151,311,-20
-11128,-150,312,-22
-11127,-150,313,-26
-11126,-146,312,-28
-11125,-147,312,-25
-11124,-150,311,-25
-11123,-149,311,-24
-11122,-149,312,-24
-11121,-148,311,-28
-11120,-148,312,-22
-11119,-150,311,-24
-11118,-149,311,-24
-11117,-150,312,-24
-11116,-152,312,-20
-11115,-150,312,-24
-11114,-150,311,-22
-11113,-147,313,-25
-11112,-148,314,-25
-11111,-149,310,-23
-11110,-148,313,-25
-11109,-149,312,-22
-11108,-149,311,-26
-11107,-149,311,-22
-11106,-148,311,-23
-11105,-149,312,-22
-11104,-149,311,-24
-11103,-149,311,-23
-11102,-151,311,-24
-11101,-150,312,-28
-11100,-150,311,-23
-11099,-148,310,-23
-11098,-149,312,-23
-11097,-149,311,-23
-11096,-149,312,-21
-11095,-149,311,-21
-11094,-150,313,-23
-11093,-148,312,-23
-11092,-151,312,-27
-11091,-151,310,-24
-11090,-149,312,-24
-11089,-149,312,-23
-11088,-150,312,-24
-11087,-149,311,-21
-11086,-149,314,-20
-11085,-150,312,-25
-11084,-150,312,-26
-11083,-149,313,-23
-11082,-149,311,-23
-11081,-150,312,-23
-11080,-150,311,-25
-11079,-152,311,-23
-11078,-151,311,-23
-11077,-150,312,-23
-11076,-149,312,-23
-11075,-148,311,-25
-11074,-148,313,-22
-11073,-151,311,-23
-11072,-149,311,-23
-11071,-148,311,-23
-11070,-148,312,-24
-11069,-149,312,-25
-11068,-148,311,-27
-11067,-150,312,-23
-11066,-150,311,-25
-11065,-150,312,-24
-11064,-149,311,-20
-11063,-150,311,-23
-11062,-148,311,-24
-11061,-149,312,-23
-11060,-150,314,-24
-11059,-150,312,-21
-11058,-148,311,-22
-11057,-150,311,-24
-11056,-149,311,-24
-11055,-149,314,-21
-11054,-149,313,-24
-11053,-149,311,-24
-11052,-150,312,-24
-11051,-148,313,-22
-11050,-149,311,-24
-11049,-149,310,-22
-11048,-149,313,-24
-11047,-150,311,-23
-11046,-150,312,-23
-11045,-149,311,-26
-11044,-148,311,-24
-11043,-150,310,-27
-11042,-149,311,-23
-11041,-151,311,-21
-11040,-149,312,-20
-11039,-150,312,-22
-11038,-149,310,-24
-11037,-147,312,-23
-11036,-150,312,-24
-11035,-148,313,-24
-11034,-150,311,-24
-11033,-150,311,-24
-11032,-150,311,-23
-11031,-151,311,-25
-11030,-149,311,-22
-11029,-150,312,-23
-11028,-149,312,-26
-11027,-150,312,-23
-11026,-149,312,-25
-11025,-150,313,-24
-11024,-149,313,-23
-11023,-149,312,-22
-11022,-148,312,-26
-11021,-146,310,-23
-11020,-150,310,-29
-11019,-150,311,-24
-11018,-149,313,-23
-11017,-150,312,-19
-11016,-150,312,-21
-11015,-149,312,-23
-11014,-150,311,-21
-11013,-147,312,-23
-11012,-149,312,-24
-11011,-149,312,-22
-11010,-148,311,-22
-11009,-148,311,-29
-11008,-148,311,-24
-11007,-149,311,-28
-11006,-148,312,-23
-11005,-151,311,-25
-11004,-148,312,-24
-11003,-149,311,-25
-11002,-149,312,-24
-11001,-149,312,-25
-11000,-146,311,-28
-10999,-148,311,-25
-10998,-149,311,-25
-10997,-149,311,-26
-10996,-148,312,-26
-10995,-148,311,-28
-10994,-149,311,-28
-10993,-149,311,-24
-10992,-149,311,-23
-10991,-149,311,-28
-10990,-147,312,-26
-10989,-148,312,-24
-10988,-149,311,-24
-10987,-147,312,-25
-10986,-144,309,-27
-10985,-149,312,-23
-10984,-149,312,-26
-10983,-148,312,-26
-10982,-150,312,-25
-10981,-148,311,-28
-10980,-148,311,-28
-10979,-147,312,-26
-10978,-148,309,-26
-10977,-148,312,-28
-10976,-145,313,-27
-10975,-148,311,-29
-10974,-148,311,-25
-10973,-147,311,-29
-10972,-147,311,-27
-10971,-148,311,-26
-10970,-152,311,-26
-10969,-149,312,-22
-10968,-150,313,-23
-10967,-151,312,-24
-10966,-148,311,-25
-10965,-149,310,-22
-10964,-149,311,-24
-10963,-148,312,-23
-10962,-149,312,-24
-10961,-148,312,-23
-10960,-148,312,-26
-10959,-149,310,-22
-10958,-150,311,-24
-10957,-152,311,-24
-10956,-150,311,-23
-10955,-151,312,-25
